Date,Time,wind_speed
2005/5/1,5:00:00,0.717
2005/5/1,6:00:00,1.1565
2005/5/1,7:00:00,2.48475
2005/5/1,8:00:00,2.71725
2005/5/1,9:00:00,2.19925
2005/5/1,10:00:00,2.64325
2005/5/1,11:00:00,3.13075
2005/5/1,12:00:00,3.67525
2005/5/1,13:00:00,3.68075
2005/5/1,14:00:00,2.323
2005/5/1,15:00:00,4.2485
2005/5/1,16:00:00,5.15225
2005/5/1,17:00:00,5.317
2005/5/1,18:00:00,4.51
2005/5/1,19:00:00,4.128
2005/5/1,20:00:00,3.015
2005/5/1,21:00:00,2.54375
2005/5/1,22:00:00,6.8575
2005/5/1,23:00:00,7.08525
2005/5/2,0:00:00,7.50425
2005/5/2,1:00:00,6.82425
2005/5/2,2:00:00,6.13225
2005/5/2,3:00:00,6.085
2005/5/2,4:00:00,5.34375
2005/5/2,5:00:00,4.69025
2005/5/2,6:00:00,4.462
2005/5/2,7:00:00,3.116
2005/5/2,8:00:00,5.9545
2005/5/2,9:00:00,6.3615
2005/5/2,10:00:00,4.876
2005/5/2,11:00:00,3.3935
2005/5/2,12:00:00,2.76575
2005/5/2,13:00:00,2.894
2005/5/2,14:00:00,3.35625
2005/5/2,15:00:00,4.187
2005/5/2,16:00:00,4.6765
2005/5/2,17:00:00,4.618
2005/5/2,18:00:00,3.4995
2005/5/2,19:00:00,3.82725
2005/5/2,20:00:00,2.134
2005/5/2,21:00:00,1.8355
2005/5/2,22:00:00,1.2995
2005/5/2,23:00:00,1.63025
2005/5/3,0:00:00,2.13225
2005/5/3,1:00:00,1.90075
2005/5/3,2:00:00,1.9125
2005/5/3,3:00:00,1.09425
2005/5/3,4:00:00,0.40825
2005/5/3,5:00:00,0.4785
2005/5/3,6:00:00,0.44025
2005/5/3,7:00:00,0.55775
2005/5/3,8:00:00,0.82025
2005/5/3,9:00:00,0.671
2005/5/3,10:00:00,0.935
2005/5/3,11:00:00,1.6185
2005/5/3,12:00:00,1.99275
2005/5/3,13:00:00,2.06675
2005/5/3,14:00:00,2.34475
2005/5/3,15:00:00,3.19175
2005/5/3,16:00:00,6.6315
2005/5/3,17:00:00,8.591
2005/5/3,18:00:00,7.0095
2005/5/3,19:00:00,3.835
2005/5/3,20:00:00,3.976
2005/5/3,21:00:00,3.39425
2005/5/3,22:00:00,3.20675
2005/5/3,23:00:00,2.80075
2005/5/4,0:00:00,3.026
2005/5/4,1:00:00,3.015
2005/5/4,2:00:00,2.6345
2005/5/4,3:00:00,2.16525
2005/5/4,4:00:00,1.57125
2005/5/4,5:00:00,1.64075
2005/5/4,6:00:00,1.39425
2005/5/4,7:00:00,1.878
2005/5/4,8:00:00,1.5715
2005/5/4,9:00:00,1.36025
2005/5/4,10:00:00,1.16475
2005/5/4,11:00:00,1.8895
2005/5/4,12:00:00,2.66475
2005/5/4,13:00:00,4.784
2005/5/4,14:00:00,3.53225
2005/5/4,15:00:00,3.38875
2005/5/4,16:00:00,2.991
2005/5/4,17:00:00,4.52575
2005/5/4,18:00:00,3.02675
2005/5/4,19:00:00,4.131
2005/5/4,20:00:00,5.66225
2005/5/4,21:00:00,8.33375
2005/5/4,22:00:00,7.56
2005/5/4,23:00:00,8.173
2005/5/5,0:00:00,8.5355
2005/5/5,1:00:00,11.08975
2005/5/5,2:00:00,12.00175
2005/5/5,3:00:00,8.81825
2005/5/5,4:00:00,5.51625
2005/5/5,5:00:00,6.821
2005/5/5,6:00:00,8.6015
2005/5/5,7:00:00,10.02125
2005/5/5,8:00:00,10.155
2005/5/5,9:00:00,10.2205
2005/5/5,10:00:00,15.072
2005/5/5,11:00:00,13.83875
2005/5/5,12:00:00,10.3525
2005/5/5,13:00:00,13.0065
2005/5/5,14:00:00,15.6525
2005/5/5,15:00:00,11.9775
2005/5/5,16:00:00,10.068
2005/5/5,17:00:00,11.3345
2005/5/5,18:00:00,10.09125
2005/5/5,19:00:00,10.694
2005/5/5,20:00:00,11.30375
2005/5/5,21:00:00,10.4105
2005/5/5,22:00:00,9.46
2005/5/5,23:00:00,9.38675
2005/5/6,0:00:00,7.99775
2005/5/6,1:00:00,6.44525
2005/5/6,2:00:00,7.28775
2005/5/6,3:00:00,6.781
2005/5/6,4:00:00,6.95425
2005/5/6,5:00:00,6.362
2005/5/6,6:00:00,7.2565
2005/5/6,7:00:00,5.33425
2005/5/6,8:00:00,6.46075
2005/5/6,9:00:00,5.58925
2005/5/6,10:00:00,5.1405
2005/5/6,11:00:00,4.48275
2005/5/6,12:00:00,5.35
2005/5/6,13:00:00,8.08775
2005/5/6,14:00:00,9.07725
2005/5/6,15:00:00,8.13125
2005/5/6,16:00:00,8.463
2005/5/6,17:00:00,9.39575
2005/5/6,18:00:00,7.862
2005/5/6,19:00:00,5.9145
2005/5/6,20:00:00,3.76
2005/5/6,21:00:00,2.24325
2005/5/6,22:00:00,5.0405
2005/5/6,23:00:00,4.66675
2005/5/7,0:00:00,5.50325
2005/5/7,1:00:00,5.068
2005/5/7,2:00:00,5.70675
2005/5/7,3:00:00,6.46975
2005/5/7,4:00:00,8.67525
2005/5/7,5:00:00,9.24125
2005/5/7,6:00:00,8.85325
2005/5/7,7:00:00,8.28025
2005/5/7,8:00:00,8.68225
2005/5/7,9:00:00,8.634
2005/5/7,10:00:00,7.363
2005/5/7,11:00:00,6.85725
2005/5/7,12:00:00,8.60025
2005/5/7,13:00:00,6.183
2005/5/7,14:00:00,8.25725
2005/5/7,15:00:00,8.84475
2005/5/7,16:00:00,9.1425
2005/5/7,17:00:00,9.4245
2005/5/7,18:00:00,7.11875
2005/5/7,19:00:00,7.99625
2005/5/7,20:00:00,8.03475
2005/5/7,21:00:00,5.145
2005/5/7,22:00:00,6.88775
2005/5/7,23:00:00,5.4075
2005/5/8,0:00:00,4.2885
2005/5/8,1:00:00,4.82225
2005/5/8,2:00:00,5.089
2005/5/8,3:00:00,7.43275
2005/5/8,4:00:00,6.94775
2005/5/8,5:00:00,6.87725
2005/5/8,6:00:00,6.37775
2005/5/8,7:00:00,7.278
2005/5/8,8:00:00,4.9615
2005/5/8,9:00:00,4.83275
2005/5/8,10:00:00,4.06875
2005/5/8,11:00:00,4.898
2005/5/8,12:00:00,5.64125
2005/5/8,13:00:00,4.717
2005/5/8,14:00:00,4.8125
2005/5/8,15:00:00,4.13325
2005/5/8,16:00:00,4.55375
2005/5/8,17:00:00,6.3985
2005/5/8,18:00:00,6.4615
2005/5/8,19:00:00,4.761
2005/5/8,20:00:00,4.97675
2005/5/8,21:00:00,3.276
2005/5/8,22:00:00,2.95325
2005/5/8,23:00:00,2.72275
2005/5/9,0:00:00,2.893
2005/5/9,1:00:00,2.23225
2005/5/9,2:00:00,1.93325
2005/5/9,3:00:00,1.8
2005/5/9,4:00:00,1.99025
2005/5/9,5:00:00,1.9925
2005/5/9,6:00:00,1.5075
2005/5/9,7:00:00,2.1785
2005/5/9,8:00:00,3.6295
2005/5/9,9:00:00,2.426
2005/5/9,10:00:00,2.16625
2005/5/9,11:00:00,2.53325
2005/5/9,12:00:00,2.558
2005/5/9,13:00:00,2.07925
2005/5/9,14:00:00,1.75575
2005/5/9,15:00:00,1.4435
2005/5/9,16:00:00,1.4635
2005/5/9,17:00:00,3.2385
2005/5/9,18:00:00,2.3465
2005/5/9,19:00:00,1.9085
2005/5/9,20:00:00,2.03025
2005/5/9,21:00:00,2.019
2005/5/9,22:00:00,1.38
2005/5/9,23:00:00,1.01975
2005/5/10,0:00:00,1.25825
2005/5/10,1:00:00,0.7715
2005/5/10,2:00:00,0.4255
2005/5/10,3:00:00,1.0365
2005/5/10,4:00:00,1.3445
2005/5/10,5:00:00,0.4505
2005/5/10,6:00:00,1.2675
2005/5/10,7:00:00,0.7735
2005/5/10,8:00:00,1.836
2005/5/10,9:00:00,3.35075
2005/5/10,10:00:00,3.7445
2005/5/10,11:00:00,3.07925
2005/5/10,12:00:00,3.18
2005/5/10,13:00:00,3.0285
2005/5/10,14:00:00,3.6125
2005/5/10,15:00:00,3.90625
2005/5/10,16:00:00,3.18325
2005/5/10,17:00:00,2.7165
2005/5/10,18:00:00,1.941
2005/5/10,19:00:00,1.3885
2005/5/10,20:00:00,0.88225
2005/5/10,21:00:00,2.99225
2005/5/10,22:00:00,4.601
2005/5/10,23:00:00,4.5695
2005/5/11,0:00:00,4.43225
2005/5/11,1:00:00,3.37825
2005/5/11,2:00:00,2.88175
2005/5/11,3:00:00,3.59675
2005/5/11,4:00:00,2.74825
2005/5/11,5:00:00,2.3115
2005/5/11,6:00:00,0.66425
2005/5/11,7:00:00,0.17275
2005/5/11,8:00:00,1.53
2005/5/11,9:00:00,1.929
2005/5/11,10:00:00,2.94725
2005/5/11,11:00:00,3.99025
2005/5/11,12:00:00,4.11225
2005/5/11,13:00:00,5.91875
2005/5/11,14:00:00,4.38575
2005/5/11,15:00:00,4.5045
2005/5/11,16:00:00,4.198
2005/5/11,17:00:00,2.84075
2005/5/11,18:00:00,2.8655
2005/5/11,19:00:00,3.25175
2005/5/11,20:00:00,2.897
2005/5/11,21:00:00,3.25725
2005/5/11,22:00:00,4.7815
2005/5/11,23:00:00,5.06975
2005/5/12,0:00:00,3.966
2005/5/12,1:00:00,3.1065
2005/5/12,2:00:00,2.64325
2005/5/12,3:00:00,1.7985
2005/5/12,4:00:00,2.312
2005/5/12,5:00:00,3.49225
2005/5/12,6:00:00,2.396
2005/5/12,7:00:00,0.6045
2005/5/12,8:00:00,1.2395
2005/5/12,9:00:00,2.3295
2005/5/12,10:00:00,2.8985
2005/5/12,11:00:00,3.27775
2005/5/12,12:00:00,2.81525
2005/5/12,13:00:00,2.87875
2005/5/12,14:00:00,4.07975
2005/5/12,15:00:00,3.3475
2005/5/12,16:00:00,1.95525
2005/5/12,17:00:00,1.53575
2005/5/12,18:00:00,2.07875
2005/5/12,19:00:00,0.887
2005/5/12,20:00:00,0.7705
2005/5/12,21:00:00,1.1795
2005/5/12,22:00:00,2.001
2005/5/12,23:00:00,3.5855
2005/5/13,0:00:00,2.33275
2005/5/13,1:00:00,1.68375
2005/5/13,2:00:00,0.5215
2005/5/13,3:00:00,0.2385
2005/5/13,4:00:00,0.9165
2005/5/13,5:00:00,1.13025
2005/5/13,6:00:00,1.53375
2005/5/13,7:00:00,0.9415
2005/5/13,8:00:00,3.22175
2005/5/13,9:00:00,3.2525
2005/5/13,10:00:00,3.50225
2005/5/13,11:00:00,3.96775
2005/5/13,12:00:00,5.1145
2005/5/13,13:00:00,4.28625
2005/5/13,14:00:00,6.4055
2005/5/13,15:00:00,5.54075
2005/5/13,16:00:00,5.341
2005/5/13,17:00:00,5.81925
2005/5/13,18:00:00,5.77375
2005/5/13,19:00:00,5.44275
2005/5/13,20:00:00,4.49425
2005/5/13,21:00:00,3.019
2005/5/13,22:00:00,1.7585
2005/5/13,23:00:00,1.239
2005/5/14,0:00:00,0.9615
2005/5/14,1:00:00,1.003
2005/5/14,2:00:00,3.937
2005/5/14,3:00:00,3.18275
2005/5/14,4:00:00,2.11275
2005/5/14,5:00:00,2.4745
2005/5/14,6:00:00,2.2825
2005/5/14,7:00:00,3.14325
2005/5/14,8:00:00,3.38025
2005/5/14,9:00:00,3.6515
2005/5/14,10:00:00,3.36575
2005/5/14,11:00:00,2.846
2005/5/14,12:00:00,3.0735
2005/5/14,13:00:00,2.265
2005/5/14,14:00:00,3.4585
2005/5/14,15:00:00,3.435
2005/5/14,16:00:00,2.49025
2005/5/14,17:00:00,2.171
2005/5/14,18:00:00,1.537
2005/5/14,19:00:00,1.04775
2005/5/14,20:00:00,0.835
2005/5/14,21:00:00,1.90125
2005/5/14,22:00:00,4.52075
2005/5/14,23:00:00,3.77125
2005/5/15,0:00:00,4.22025
2005/5/15,1:00:00,1.54175
2005/5/15,2:00:00,1.98825
2005/5/15,3:00:00,0.8665
2005/5/15,4:00:00,2.163
2005/5/15,5:00:00,1.02825
2005/5/15,6:00:00,0.70625
2005/5/15,7:00:00,0.75225
2005/5/15,8:00:00,0.544
2005/5/15,9:00:00,1.2895
2005/5/15,10:00:00,1.53775
2005/5/15,11:00:00,3.39175
2005/5/15,12:00:00,2.625
2005/5/15,13:00:00,3.78825
2005/5/15,14:00:00,6.3455
2005/5/15,15:00:00,6.85525
2005/5/15,16:00:00,6.84125
2005/5/15,17:00:00,5.652
2005/5/15,18:00:00,3.62525
2005/5/15,19:00:00,1.60675
2005/5/15,20:00:00,1.6615
2005/5/15,21:00:00,1.36625
2005/5/15,22:00:00,2.56925
2005/5/15,23:00:00,1.89475
2005/5/16,0:00:00,1.34975
2005/5/16,1:00:00,0.9655
2005/5/16,2:00:00,1.82325
2005/5/16,3:00:00,1.385
2005/5/16,4:00:00,1.46
2005/5/16,5:00:00,1.541
2005/5/16,6:00:00,1.98375
2005/5/16,7:00:00,1.22825
2005/5/16,8:00:00,3.70425
2005/5/16,9:00:00,5.44425
2005/5/16,10:00:00,4.02775
2005/5/16,11:00:00,4.095
2005/5/16,12:00:00,3.911
2005/5/16,13:00:00,3.9545
2005/5/16,14:00:00,3.71125
2005/5/16,15:00:00,3.40625
2005/5/16,16:00:00,3.32975
2005/5/16,17:00:00,2.14175
2005/5/16,18:00:00,1.99575
2005/5/16,19:00:00,1.4795
2005/5/16,20:00:00,1.4235
2005/5/16,21:00:00,1.677
2005/5/16,22:00:00,1.9855
2005/5/16,23:00:00,2.209
2005/5/17,0:00:00,2.0395
2005/5/17,1:00:00,1.77575
2005/5/17,2:00:00,1.2425
2005/5/17,3:00:00,1.05775
2005/5/17,4:00:00,1.127
2005/5/17,5:00:00,0.94275
2005/5/17,6:00:00,1.06425
2005/5/17,7:00:00,0.88775
2005/5/17,8:00:00,1.21225
2005/5/17,9:00:00,1.9845
2005/5/17,10:00:00,4.631
2005/5/17,11:00:00,4.67775
2005/5/17,12:00:00,4.496
2005/5/17,13:00:00,3.189
2005/5/17,14:00:00,4.598
2005/5/17,15:00:00,6.84925
2005/5/17,16:00:00,7.603
2005/5/17,17:00:00,4.77375
2005/5/17,18:00:00,5.41275
2005/5/17,19:00:00,4.99225
2005/5/17,20:00:00,2.759
2005/5/17,21:00:00,2.8995
2005/5/17,22:00:00,2.46925
2005/5/17,23:00:00,3.12875
2005/5/18,0:00:00,2.675
2005/5/18,1:00:00,1.417
2005/5/18,2:00:00,3.7585
2005/5/18,3:00:00,3.82875
2005/5/18,4:00:00,2.846
2005/5/18,5:00:00,3.086
2005/5/18,6:00:00,1.97925
2005/5/18,7:00:00,2.5735
2005/5/18,8:00:00,1.3905
2005/5/18,9:00:00,2.5505
2005/5/18,10:00:00,2.901
2005/5/18,11:00:00,3.53325
2005/5/18,12:00:00,2.1385
2005/5/18,13:00:00,4.32225
2005/5/18,14:00:00,4.09675
2005/5/18,15:00:00,5.25675
2005/5/18,16:00:00,6.6735
2005/5/18,17:00:00,5.57125
2005/5/18,18:00:00,6.39025
2005/5/18,19:00:00,6.1
2005/5/18,20:00:00,7.37225
2005/5/18,21:00:00,7.075
2005/5/18,22:00:00,6.6255
2005/5/18,23:00:00,6.103
2005/5/19,0:00:00,5.90225
2005/5/19,1:00:00,5.18275
2005/5/19,2:00:00,4.81625
2005/5/19,3:00:00,5.09425
2005/5/19,4:00:00,3.81875
2005/5/19,5:00:00,4.0755
2005/5/19,6:00:00,5.10775
2005/5/19,7:00:00,5.46725
2005/5/19,8:00:00,4.2675
2005/5/19,9:00:00,2.1465
2005/5/19,10:00:00,0.43875
2005/5/19,11:00:00,0.69525
2005/5/19,12:00:00,1.0095
2005/5/19,13:00:00,1.837
2005/5/19,14:00:00,2.089
2005/5/19,15:00:00,3.8615
2005/5/19,16:00:00,4.971
2005/5/19,17:00:00,4.39925
2005/5/19,18:00:00,4.394
2005/5/19,19:00:00,3.38875
2005/5/19,20:00:00,4.025
2005/5/19,21:00:00,4.14
2005/5/19,22:00:00,4.487
2005/5/19,23:00:00,4.56625
2005/5/20,0:00:00,3.81425
2005/5/20,1:00:00,3.6245
2005/5/20,2:00:00,4.97075
2005/5/20,3:00:00,4.63575
2005/5/20,4:00:00,5.147
2005/5/20,5:00:00,4.51825
2005/5/20,6:00:00,5.0995
2005/5/20,7:00:00,5.623
2005/5/20,8:00:00,5.33925
2005/5/20,9:00:00,5.876
2005/5/20,10:00:00,4.497
2005/5/20,11:00:00,5.973
2005/5/20,12:00:00,5.368
2005/5/20,13:00:00,5.94925
2005/5/20,14:00:00,4.81125
2005/5/20,15:00:00,8.2475
2005/5/20,16:00:00,10.395
2005/5/20,17:00:00,8.26475
2005/5/20,18:00:00,6.8115
2005/5/20,19:00:00,5.6965
2005/5/20,20:00:00,3.91575
2005/5/20,21:00:00,3.2605
2005/5/20,22:00:00,2.4385
2005/5/20,23:00:00,2.157
2005/5/21,0:00:00,2.25875
2005/5/21,1:00:00,0.98875
2005/5/21,2:00:00,1.14125
2005/5/21,3:00:00,3.002
2005/5/21,4:00:00,2.7675
2005/5/21,5:00:00,2.795
2005/5/21,6:00:00,2.07875
2005/5/21,7:00:00,3.22825
2005/5/21,8:00:00,2.326
2005/5/21,9:00:00,4.74375
2005/5/21,10:00:00,4.73225
2005/5/21,11:00:00,5.14775
2005/5/21,12:00:00,5.14275
2005/5/21,13:00:00,5.22875
2005/5/21,14:00:00,5.22175
2005/5/21,15:00:00,4.59825
2005/5/21,16:00:00,4.4055
2005/5/21,17:00:00,4.49575
2005/5/21,18:00:00,3.98925
2005/5/21,19:00:00,3.98375
2005/5/21,20:00:00,3.862
2005/5/21,21:00:00,3.23475
2005/5/21,22:00:00,4.4985
2005/5/21,23:00:00,3.02175
2005/5/22,0:00:00,1.744
2005/5/22,1:00:00,2.03925
2005/5/22,2:00:00,1.937
2005/5/22,3:00:00,0.22025
2005/5/22,4:00:00,0.96125
2005/5/22,5:00:00,1.75375
2005/5/22,6:00:00,0.91575
2005/5/22,7:00:00,1.13425
2005/5/22,8:00:00,1.26875
2005/5/22,9:00:00,1.7555
2005/5/22,10:00:00,2.492
2005/5/22,11:00:00,3.3605
2005/5/22,12:00:00,2.9085
2005/5/22,13:00:00,1.1345
2005/5/22,14:00:00,2.1925
2005/5/22,15:00:00,2.89675
2005/5/22,16:00:00,4.03275
2005/5/22,17:00:00,3.958
2005/5/22,18:00:00,5.1685
2005/5/22,19:00:00,4.92025
2005/5/22,20:00:00,3.022
2005/5/22,21:00:00,2.673
2005/5/22,22:00:00,1.88025
2005/5/22,23:00:00,1.66175
2005/5/23,0:00:00,3.06725
2005/5/23,1:00:00,2.962
2005/5/23,2:00:00,4.77825
2005/5/23,3:00:00,4.55225
2005/5/23,4:00:00,3.99
2005/5/23,5:00:00,4.03825
2005/5/23,6:00:00,3.31425
2005/5/23,7:00:00,4.2205
2005/5/23,8:00:00,5.393
2005/5/23,9:00:00,5.24475
2005/5/23,10:00:00,5.14525
2005/5/23,11:00:00,4.06375
2005/5/23,12:00:00,3.07575
2005/5/23,13:00:00,3.23825
2005/5/23,14:00:00,4.30325
2005/5/23,15:00:00,1.56325
2005/5/23,16:00:00,0.62225
2005/5/23,17:00:00,0.86925
2005/5/23,18:00:00,1.05975
2005/5/23,19:00:00,1.249
2005/5/23,20:00:00,3.1155
2005/5/23,21:00:00,2.189
2005/5/23,22:00:00,4.07775
2005/5/23,23:00:00,3.654
2005/5/24,0:00:00,3.01825
2005/5/24,1:00:00,4.49175
2005/5/24,2:00:00,4.12675
2005/5/24,3:00:00,5.04225
2005/5/24,4:00:00,4.49425
2005/5/24,5:00:00,2.9215
2005/5/24,6:00:00,1.53
2005/5/24,7:00:00,0.2945
2005/5/24,8:00:00,0.61025
2005/5/24,9:00:00,2.37075
2005/5/24,10:00:00,2.38375
2005/5/24,11:00:00,2.203
2005/5/24,12:00:00,3.35375
2005/5/24,13:00:00,2.5305
2005/5/24,14:00:00,3.10475
2005/5/24,15:00:00,2.90175
2005/5/24,16:00:00,3.11325
2005/5/24,17:00:00,2.14425
2005/5/24,18:00:00,1.51425
2005/5/24,19:00:00,1.2235
2005/5/24,20:00:00,1.38775
2005/5/24,21:00:00,2.169
2005/5/24,22:00:00,3.827
2005/5/24,23:00:00,2.03225
2005/5/25,0:00:00,1.28875
2005/5/25,1:00:00,1.40375
2005/5/25,2:00:00,0.591
2005/5/25,3:00:00,1.592
2005/5/25,4:00:00,1.7045
2005/5/25,5:00:00,1.3925
2005/5/25,6:00:00,1.1155
2005/5/25,7:00:00,0.5765
2005/5/25,8:00:00,0.7045
2005/5/25,9:00:00,0.826
2005/5/25,10:00:00,2.211
2005/5/25,11:00:00,1.88975
2005/5/25,12:00:00,1.2615
2005/5/25,13:00:00,7.5095
2005/5/25,14:00:00,8.89025
2005/5/25,15:00:00,9.5225
2005/5/25,16:00:00,8.99
2005/5/25,17:00:00,9.96775
2005/5/25,18:00:00,10.0875
2005/5/25,19:00:00,10.174
2005/5/25,20:00:00,9.25325
2005/5/25,21:00:00,7.91875
2005/5/25,22:00:00,8.10725
2005/5/25,23:00:00,9.842
2005/5/26,0:00:00,9.82725
2005/5/26,1:00:00,10.63225
2005/5/26,2:00:00,11.002
2005/5/26,3:00:00,10.0595
2005/5/26,4:00:00,8.21325
2005/5/26,5:00:00,6.086
2005/5/26,6:00:00,3.1735
2005/5/26,7:00:00,3.09375
2005/5/26,8:00:00,2.9655
2005/5/26,9:00:00,6.36825
2005/5/26,10:00:00,5.7575
2005/5/26,11:00:00,6.6355
2005/5/26,12:00:00,9.23825
2005/5/26,13:00:00,7.857
2005/5/26,14:00:00,6.89825
2005/5/26,15:00:00,6.97125
2005/5/26,16:00:00,6.88675
2005/5/26,17:00:00,7.389
2005/5/26,18:00:00,8.89075
2005/5/26,19:00:00,8.01575
2005/5/26,20:00:00,8.1925
2005/5/26,21:00:00,5.42925
2005/5/26,22:00:00,6.0735
2005/5/26,23:00:00,6.49925
2005/5/27,0:00:00,1.4515
2005/5/27,1:00:00,1.84675
2005/5/27,2:00:00,2.7615
2005/5/27,3:00:00,1.5305
2005/5/27,4:00:00,2.716
2005/5/27,5:00:00,2.59525
2005/5/27,6:00:00,0.965
2005/5/27,7:00:00,0.9765
2005/5/27,8:00:00,1.4335
2005/5/27,9:00:00,0.895
2005/5/27,10:00:00,1.54475
2005/5/27,11:00:00,2.22775
2005/5/27,12:00:00,0.9355
2005/5/27,13:00:00,0.9825
2005/5/27,14:00:00,1.52
2005/5/27,15:00:00,3.64225
2005/5/27,16:00:00,3.0025
2005/5/27,17:00:00,3.43175
2005/5/27,18:00:00,4.03875
2005/5/27,19:00:00,4.80525
2005/5/27,20:00:00,4.98575
2005/5/27,21:00:00,6.36875
2005/5/27,22:00:00,5.61675
2005/5/27,23:00:00,4.4465
2005/5/28,0:00:00,5.038
2005/5/28,1:00:00,4.3505
2005/5/28,2:00:00,5.53575
2005/5/28,3:00:00,4.824
2005/5/28,4:00:00,3.45775
2005/5/28,5:00:00,5.313
2005/5/28,6:00:00,8.549
2005/5/28,7:00:00,6.43625
2005/5/28,8:00:00,6.506
2005/5/28,9:00:00,6.03075
2005/5/28,10:00:00,6.23475
2005/5/28,11:00:00,6.7905
2005/5/28,12:00:00,6.8315
2005/5/28,13:00:00,7.93475
2005/5/28,14:00:00,8.67225
2005/5/28,15:00:00,11.1225
2005/5/28,16:00:00,14.21225
2005/5/28,17:00:00,15.445
2005/5/28,18:00:00,15.8525
2005/5/28,19:00:00,13.206
2005/5/28,20:00:00,15.775
2005/5/28,21:00:00,14.276
2005/5/28,22:00:00,12.04775
2005/5/28,23:00:00,9.90125
2005/5/29,0:00:00,8.78325
2005/5/29,1:00:00,7.3445
2005/5/29,2:00:00,8.6895
2005/5/29,3:00:00,7.523
2005/5/29,4:00:00,8.15
2005/5/29,5:00:00,5.24175
2005/5/29,6:00:00,5.149
2005/5/29,7:00:00,5.75975
2005/5/29,8:00:00,7.02775
2005/5/29,9:00:00,6.3095
2005/5/29,10:00:00,5.2985
2005/5/29,11:00:00,7.032
2005/5/29,12:00:00,5.43225
2005/5/29,13:00:00,6.5055
2005/5/29,14:00:00,8.295
2005/5/29,15:00:00,7.305
2005/5/29,16:00:00,6.301
2005/5/29,17:00:00,5.95325
2005/5/29,18:00:00,3.888
2005/5/29,19:00:00,3.84125
2005/5/29,20:00:00,3.3295
2005/5/29,21:00:00,3.18725
2005/5/29,22:00:00,1.56675
2005/5/29,23:00:00,3.61175
2005/5/30,0:00:00,1.26375
2005/5/30,1:00:00,2.37875
2005/5/30,2:00:00,2.42775
2005/5/30,3:00:00,2.63875
2005/5/30,4:00:00,1.45
2005/5/30,5:00:00,0.706
2005/5/30,6:00:00,0.72025
2005/5/30,7:00:00,0.493
2005/5/30,8:00:00,1.55775
2005/5/30,9:00:00,2.47875
2005/5/30,10:00:00,3.4115
2005/5/30,11:00:00,2.91175
2005/5/30,12:00:00,2.88425
2005/5/30,13:00:00,2.717
2005/5/30,14:00:00,2.72625
2005/5/30,15:00:00,2.44
2005/5/30,16:00:00,2.704
2005/5/30,17:00:00,3.2395
2005/5/30,18:00:00,3.743
2005/5/30,19:00:00,3.8415
2005/5/30,20:00:00,3.28325
2005/5/30,21:00:00,1.44525
2005/5/30,22:00:00,2.1495
2005/5/30,23:00:00,4.3275
2005/5/31,0:00:00,1.7635
2005/5/31,1:00:00,2.04575
2005/5/31,2:00:00,2.8965
2005/5/31,3:00:00,3.2405
2005/5/31,4:00:00,3.35425
2005/5/31,5:00:00,4.43625
2005/5/31,6:00:00,2.38425
2005/5/31,7:00:00,0.59325
2005/5/31,8:00:00,1.48
2005/5/31,9:00:00,4.18975
2005/5/31,10:00:00,3.95625
2005/5/31,11:00:00,3.78225
2005/5/31,12:00:00,3.35475
2005/5/31,13:00:00,3.10325
2005/5/31,14:00:00,2.94225
2005/5/31,15:00:00,3.18075
2005/5/31,16:00:00,3.2245
2005/5/31,17:00:00,3.162
2005/5/31,18:00:00,2.71
2005/5/31,19:00:00,1.31725
2005/5/31,20:00:00,0.72325
2005/5/31,21:00:00,2.24125
2005/5/31,22:00:00,3.03075
2005/5/31,23:00:00,1.81225
2005/6/1,0:00:00,1.092
2005/6/1,1:00:00,0.69525
2005/6/1,2:00:00,0.425
2005/6/1,3:00:00,0.7315
2005/6/1,4:00:00,1.52225
2005/6/1,5:00:00,2.322
2005/6/1,6:00:00,3.37925
2005/6/1,7:00:00,3.5545
2005/6/1,8:00:00,3.56025
2005/6/1,9:00:00,2.86825
2005/6/1,10:00:00,2.50175
2005/6/1,11:00:00,2.1195
2005/6/1,12:00:00,2.56175
2005/6/1,13:00:00,2.04775
2005/6/1,14:00:00,1.95875
2005/6/1,15:00:00,1.72825
2005/6/1,16:00:00,5.19175
2005/6/1,17:00:00,4.69075
2005/6/1,18:00:00,3.0025
2005/6/1,19:00:00,1.7085
2005/6/1,20:00:00,1.05075
2005/6/1,21:00:00,3.7615
2005/6/1,22:00:00,5.0855
2005/6/1,23:00:00,5.59375
2005/6/2,0:00:00,3.97875
2005/6/2,1:00:00,2.32925
2005/6/2,2:00:00,2.07125
2005/6/2,3:00:00,1.95625
2005/6/2,4:00:00,0.9565
2005/6/2,5:00:00,0.1925
2005/6/2,6:00:00,0.211
2005/6/2,7:00:00,1.29275
2005/6/2,8:00:00,0.39575
2005/6/2,9:00:00,2.823
2005/6/2,10:00:00,3.2925
2005/6/2,11:00:00,4.41975
2005/6/2,12:00:00,4.7355
2005/6/2,13:00:00,6.01525
2005/6/2,14:00:00,5.319
2005/6/2,15:00:00,6.022
2005/6/2,16:00:00,7.72075
2005/6/2,17:00:00,6.00775
2005/6/2,18:00:00,5.632
2005/6/2,19:00:00,6.607
2005/6/2,20:00:00,7.04725
2005/6/2,21:00:00,6.764
2005/6/2,22:00:00,5.66325
2005/6/2,23:00:00,7.611
